sci, idea, max, mean, sds
202,138,119.1,387.9,50.3
202,139,143.3,460.7,39.9
202,140,110.5,455.7,41.5
202,141,122.7,461.9,38.5
202,142,101.9,423.6,46.5
202,143,109.1,462.7,45.2
202,144,121.4,344.7,56.1
202,145,117.4,398.0,40.4
202,146,115.0,525.2,46.0
202,147,105.5,480.2,43.3
202,148,105.5,444.9,43.0
202,149,115.9,410.4,37.2
202,150,113.8,393.9,39.4
202,151,108.5,446.3,51.0
202,152,111.3,386.7,42.8
202,153,112.6,390.2,42.2
202,154,125.0,431.5,35.3
202,155,109.9,435.1,38.0
202,156,112.0,405.3,27.3
202,157,118.3,343.9,39.4
202,158,124.0,427.3,40.1
202,159,118.5,397.9,27.5
202,160,101.6,399.0,31.6
202,161,131.6,365.4,42.0
202,162,110.3,414.8,31.1
202,163,149.8,415.5,53.2
202,164,104.7,399.9,36.2
202,165,115.9,415.3,37.1
202,166,103.7,367.5,66.2
202,167,102.8,417.5,60.9
202,168,111.3,454.3,34.9
202,169,127.3,425.9,40.3
202,170,108.0,442.8,36.7
202,171,156.3,387.0,45.2
202,172,116.3,402.4,59.9
202,173,108.1,398.1,49.0
202,174,118.7,428.1,39.9
202,175,122.3,453.0,39.6
202,176,121.5,436.7,42.2
202,177,132.6,515.8,41.2
202,178,140.5,447.1,47.8
202,179,123.6,369.9,47.3
202,180,88.6,459.3,49.1
202,181,126.6,452.6,36.5
202,182,135.3,435.9,55.0
202,183,134.0,401.0,44.0
202,184,133.8,447.3,46.1
202,185,114.9,417.3,49.7
202,186,117.3,370.1,35.7
202,187,92.2,440.2,37.4
202,188,86.7,420.0,52.6
202,189,111.9,352.1,46.5
202,190,128.2,445.4,39.0
202,191,139.4,397.4,39.9
202,192,120.2,468.0,49.3
202,193,114.2,371.9,46.5
202,194,134.4,407.0,40.5
202,195,109.8,412.1,64.9
202,196,130.7,460.8,40.8
202,197,125.4,414.8,36.2
202,198,144.0,428.5,38.8
202,199,100.6,430.1,45.3
202,200,114.5,382.4,30.5
202,201,113.0,464.3,35.3
202,202,88.6,430.9,40.6
202,203,133.1,386.9,41.5
202,204,125.0,407.5,73.9
202,205,128.5,514.6,51.5
202,206,98.6,449.3,38.8
202,207,104.0,410.4,25.6
202,208,119.3,432.7,36.8
202,209,123.4,414.9,49.1
202,210,113.4,420.7,44.8
202,211,126.4,469.4,36.7
202,212,119.2,468.9,38.0
202,213,108.8,409.5,33.2
202,214,114.6,380.7,50.5
202,215,109.3,425.2,36.7
202,216,100.8,493.2,42.7
202,217,97.9,384.4,49.9
202,218,102.4,417.4,44.0
202,219,118.6,439.5,43.2
202,220,146.9,418.3,34.6
202,221,124.5,423.6,37.1
202,222,100.8,410.3,38.7
202,223,85.0,433.3,52.5
202,224,119.9,476.6,39.9
202,225,147.9,398.8,41.4
202,226,107.3,402.0,33.1
202,227,121.4,377.1,42.0
202,228,102.7,455.5,40.5
202,229,87.3,444.7,32.6
202,230,121.1,517.8,21.1
202,231,114.3,406.7,41.2
202,232,105.3,472.0,45.6
202,233,113.3,444.3,47.7
202,234,93.8,355.7,36.3
202,235,139.6,479.8,45.4
202,236,145.3,418.0,34.4
202,237,97.9,456.1,46.9
202,238,153.2,412.6,36.1
202,239,139.6,377.7,42.0
202,240,106.4,504.7,40.1
202,241,129.9,398.4,47.6
202,242,121.2,494.2,44.0
202,243,104.2,431.5,33.9
202,244,152.8,500.8,51.0
202,245,118.3,418.7,54.6
202,246,116.6,445.0,23.9
202,247,162.8,454.4,41.6
202,248,83.8,394.3,33.9
202,249,131.8,407.2,58.7
202,250,132.0,447.1,41.4
202,251,90.6,418.0,51.3
202,252,104.0,403.8,35.8
202,253,91.5,439.2,43.3
202,254,123.5,429.8,33.4
202,255,137.1,379.3,32.5
202,256,100.3,485.4,52.2
202,257,111.6,431.4,33.5
202,258,122.3,473.8,54.4
202,259,104.5,438.6,38.3
202,260,106.6,440.9,47.5
202,261,133.2,484.3,42.7
202,262,109.6,434.3,29.5
203,0,110.2,195.9,49.6
203,1,113.9,232.8,55.6
203,2,132.7,238.6,53.5
203,3,105.7,292.1,61.7
203,4,99.2,246.2,62.8
203,5,101.2,253.6,39.5
203,6,91.9,244.7,55.5
203,7,99.7,283.5,56.8
203,8,126.0,191.6,54.9
203,9,105.3,235.8,62.7
203,10,92.1,271.9,56.8
203,11,130.0,272.6,38.9
203,12,90.4,193.8,45.7
203,13,101.7,263.1,53.0
203,14,125.6,271.4,49.5
203,15,136.0,262.7,75.1
203,16,124.3,225.4,49.7
203,17,111.7,214.6,49.9
203,18,139.7,223.0,57.5
203,19,127.1,219.8,71.7
203,20,129.6,221.2,53.7
203,21,96.0,261.3,65.1
203,22,104.4,213.4,41.6
203,23,106.2,240.6,50.9
203,24,143.4,221.8,65.8
203,25,108.4,282.6,72.5
203,26,120.2,215.2,51.0
203,27,143.9,249.5,47.8
203,28,113.1,208.7,69.5
203,29,92.1,242.5,57.4
203,30,111.5,215.7,51.3
203,31,124.5,224.4,57.4
203,32,125.0,221.9,60.7
203,33,136.0,193.8,57.2
203,34,100.9,255.7,59.7
203,35,96.8,208.4,56.0
203,36,127.6,241.2,63.1
203,37,116.2,219.2,59.1
203,38,116.7,231.9,90.4
203,39,119.2,197.7,61.4
203,40,135.0,234.7,54.2
203,41,110.2,282.3,69.3
203,42,120.4,227.4,47.0
203,43,84.8,258.2,55.7
203,44,121.4,243.1,54.6
203,45,132.3,229.6,54.7
203,46,102.5,251.4,63.3
203,47,91.9,190.4,46.9
203,48,129.0,219.4,47.6
203,49,104.6,243.4,40.9
203,50,93.4,263.2,45.2
203,51,132.9,190.6,44.5
203,52,109.2,250.1,56.3
203,53,105.8,271.9,57.8
203,54,112.5,217.0,51.2
203,55,139.3,209.5,43.3
203,56,122.9,259.2,50.2
203,57,138.6,262.3,58.6
203,58,105.9,263.9,70.4
203,59,116.3,232.5,50.5
203,60,131.1,228.8,43.3
203,61,137.6,238.5,74.4
203,62,103.1,186.8,53.5
203,63,115.2,202.3,54.6
203,64,103.2,264.7,58.6
203,65,101.9,239.2,51.5
203,66,121.3,212.1,39.0
203,67,122.7,185.5,69.2
203,68,114.8,227.6,51.0
203,69,99.2,213.7,53.0
203,70,141.3,207.8,73.9
203,71,120.7,173.0,64.2
203,72,112.4,274.4,66.8
203,73,116.3,184.4,54.3
203,74,120.6,263.1,48.6
203,75,123.7,231.2,50.3
203,76,130.7,203.1,54.2
203,77,111.9,304.2,68.3
203,78,117.1,197.8,46.2
203,79,121.3,242.8,56.6
203,80,95.5,201.7,63.3
203,81,123.3,180.2,47.5
203,82,114.5,201.9,49.9
203,83,111.5,267.9,47.6
203,84,117.9,154.5,71.1
203,85,124.5,237.4,62.1
203,86,122.8,235.2,50.8
203,87,98.4,267.7,74.2
203,88,123.9,230.3,70.1
203,89,79.3,293.3,57.6
203,90,109.6,257.9,90.4
203,91,130.2,253.8,63.6
203,92,109.1,177.4,51.1
203,93,173.7,235.9,39.0
203,94,96.7,165.1,54.7
203,95,103.3,222.0,49.1
203,96,101.6,200.1,56.6
203,97,102.1,258.8,78.1
203,98,122.6,231.5,46.5
203,99,116.1,219.0,56.5
203,100,90.2,202.0,53.4
203,101,121.4,262.6,57.3
203,102,114.8,212.2,42.6
203,103,109.0,233.8,73.6
203,104,114.2,249.9,54.5
203,105,115.7,249.6,67.4
203,106,142.5,240.7,52.9
203,107,108.9,252.7,30.1
203,108,92.3,224.2,47.5
203,109,97.6,217.2,49.4
203,110,105.6,246.4,54.1
203,111,143.6,216.9,47.5
203,112,124.8,281.2,56.2
203,113,120.7,307.7,60.2
203,114,105.8,236.8,49.0
203,115,121.9,231.8,80.0
203,116,109.2,215.1,64.8
203,117,112.2,171.5,61.3
203,118,110.0,238.1,66.3
203,119,107.1,245.7,50.9
203,120,124.7,235.8,58.9
203,121,84.3,215.1,51.8
203,122,116.3,208.7,45.9
203,123,145.9,219.5,53.0
203,124,106.6,232.2,49.0
203,125,97.6,231.5,57.1
203,126,141.5,204.0,57.7
203,127,132.0,258.7,60.6
203,128,129.7,199.7,75.6
203,129,113.8,229.1,65.9
203,130,136.7,277.7,53.0
203,131,112.9,239.2,35.5
203,132,138.4,259.4,39.3
203,133,123.2,256.7,66.4
203,134,147.9,246.2,47.3
203,135,116.4,254.0,57.3
203,136,111.1,240.9,57.1
203,137,129.8,213.5,57.3
203,138,128.2,173.7,63.0
203,139,122.6,248.1,45.5
203,140,110.5,245.8,48.5
203,141,111.5,273.8,43.3
203,142,100.5,254.4,66.5
203,143,120.4,249.8,62.2
203,144,120.2,225.9,63.7
203,145,106.3,250.6,41.6
203,146,96.1,289.2,48.1
203,147,94.9,278.6,57.5
203,148,114.3,231.9,61.8
203,149,98.4,270.9,60.3
203,150,112.3,250.7,56.6
203,151,93.5,219.7,65.0
203,152,129.3,261.6,47.8
203,153,97.2,250.1,70.0
203,154,128.1,215.4,57.3
203,155,107.8,222.0,54.6
203,156,96.5,252.0,52.8
203,157,130.3,238.7,57.5
203,158,148.3,224.7,56.9
203,159,101.3,185.0,48.4
203,160,105.3,214.4,54.1
203,161,114.0,264.5,47.1
203,162,106.8,188.9,40.5
203,163,137.6,190.4,80.2
203,164,102.6,209.7,48.1
203,165,101.2,280.7,45.2
203,166,111.1,240.8,73.3
203,167,101.0,227.9,67.0
203,168,112.9,204.3,56.3
203,169,114.9,230.9,55.3
203,170,86.3,188.5,65.8
203,171,147.3,261.1,55.0
203,172,102.0,219.2,53.8
203,173,112.1,258.3,69.9
203,174,117.2,304.0,47.9
203,175,113.6,247.0,45.9
203,176,108.4,257.3,70.3
203,177,106.5,259.1,65.1
203,178,123.7,254.4,54.3
203,179,129.4,276.3,57.1
203,180,87.2,279.4,69.2
203,181,113.5,262.4,42.6
203,182,123.4,279.5,48.0
203,183,126.3,219.2,48.5
203,184,120.9,270.6,49.8
203,185,117.6,194.6,68.7
203,186,128.8,180.2,40.1
203,187,123.1,192.9,53.7
203,188,109.1,292.0,88.0
203,189,139.2,235.1,60.2
203,190,122.3,283.2,45.4
203,191,122.7,239.2,76.4
203,192,119.5,290.3,55.0
203,193,134.6,205.9,72.6
203,194,112.9,249.4,48.3
203,195,118.6,282.0,58.3
203,196,130.1,257.2,53.6
203,197,106.3,243.0,56.4
203,198,119.0,279.4,50.6
203,199,101.7,254.4,44.1
203,200,106.0,210.3,41.4
203,201,122.6,218.1,39.6
203,202,99.8,283.7,43.1
203,203,138.1,126.0,45.7
203,204,114.7,218.9,47.6
203,205,130.7,277.5,54.1
203,206,106.6,275.0,45.7
203,207,130.8,241.3,47.9
203,208,124.5,231.0,49.8
203,209,117.8,284.9,58.4
203,210,112.4,220.3,51.2
203,211,142.0,243.8,55.1
203,212,124.6,255.0,71.5
203,213,123.1,259.2,58.6
203,214,101.2,177.1,68.9
203,215,106.5,233.6,51.4
203,216,98.2,222.6,52.7
203,217,83.6,297.5,52.7
203,218,105.3,210.4,48.3
203,219,124.7,258.7,61.7
203,220,137.5,257.7,45.4
203,221,131.0,218.3,62.0
203,222,110.4,244.3,51.8
203,223,94.7,211.5,68.7
203,224,114.5,168.7,75.3
203,225,143.9,216.1,66.9
203,226,93.7,243.9,51.7
203,227,114.6,229.5,75.7
203,228,132.5,244.1,58.4
203,229,108.1,246.2,46.9
203,230,139.4,253.1,44.3
203,231,115.5,258.5,39.9
203,232,112.6,283.6,65.4
203,233,103.5,245.0,63.8
203,234,90.5,205.5,44.2
203,235,132.5,237.1,66.2
203,236,124.2,237.5,64.9
203,237,103.6,278.0,50.6
203,238,151.1,246.2,55.4
203,239,113.2,211.7,49.7
203,240,98.6,259.8,36.4
203,241,133.6,233.6,65.6
203,242,105.7,248.4,45.8
203,243,107.2,256.8,60.0
203,244,143.8,212.1,69.4
203,245,127.5,195.9,62.5
203,246,114.6,236.4,51.0
203,247,137.3,275.3,60.2
203,248,115.3,226.1,44.8
203,249,117.8,245.7,58.8
203,250,110.9,193.9,59.3
203,251,86.7,271.1,73.3
203,252,123.4,230.0,59.7
203,253,97.8,230.0,57.4
203,254,114.4,253.1,50.6
203,255,143.0,218.5,54.7
203,256,97.4,271.5,76.4
203,257,126.0,215.6,59.6
203,258,119.7,216.6,68.0
203,259,110.5,267.6,39.4
203,260,99.4,170.1,53.4
203,261,133.1,260.1,48.7
203,262,129.0,230.3,59.3
204,0,125.7,183.1,94.4
204,1,145.0,214.2,110.7
204,2,133.9,168.6,119.2
204,3,107.5,158.1,96.8
204,4,120.8,179.3,83.8
204,5,97.2,142.6,116.2
204,6,108.6,129.6,92.1
204,7,118.9,257.8,115.8
204,8,132.1,186.5,124.4
204,9,114.3,157.6,104.4
204,10,130.3,156.6,99.4
204,11,141.4,161.6,101.0
204,12,91.3,142.9,98.5
204,13,100.8,168.1,110.9
204,14,121.7,143.9,97.1
204,15,149.4,162.6,105.5
204,16,133.0,187.8,89.2
204,17,119.9,160.0,103.0
204,18,141.3,154.0,95.8
204,19,117.1,131.9,102.9
204,20,143.1,160.3,113.2
204,21,108.2,143.5,117.3
204,22,132.3,168.5,102.4
204,23,76.6,174.0,109.5
204,24,141.6,166.4,95.0
204,25,123.8,147.9,105.0
204,26,123.7,188.5,92.3
204,27,139.9,181.1,93.6
204,28,104.8,162.4,105.8
204,29,130.5,168.2,113.8
204,30,121.4,127.5,116.5
204,31,121.0,184.9,120.8
204,32,139.9,124.7,115.1
204,33,141.9,184.8,118.1
204,34,105.7,264.7,106.5
204,35,107.7,192.2,133.6
204,36,138.1,179.8,119.8
204,37,136.2,135.8,125.8
204,38,117.8,150.2,120.5
204,39,116.7,147.8,102.0
204,40,132.3,118.2,100.9
204,41,120.2,216.3,126.7
204,42,129.0,116.7,110.5
204,43,119.5,145.2,135.9
204,44,143.3,192.7,103.4
204,45,130.1,140.3,83.3
204,46,110.3,162.5,113.6
204,47,101.6,209.6,103.8
204,48,141.9,160.4,106.2
204,49,107.4,169.7,106.0
204,50,92.0,186.0,74.6
204,51,125.0,141.7,80.6
204,52,126.5,185.7,101.0
204,53,113.8,140.7,112.7
204,54,120.8,162.7,107.8
204,55,154.0,156.8,90.2
204,56,115.4,216.0,95.8
204,57,157.0,103.4,127.7
204,58,113.0,142.0,129.6
204,59,134.9,126.1,105.0
204,60,130.2,218.2,81.7
204,61,143.5,187.6,124.3
204,62,101.8,211.6,115.0
204,63,104.9,134.7,94.9
204,64,137.0,192.3,108.0
204,65,111.4,153.1,91.6
204,66,171.4,163.5,112.6
204,67,120.4,133.6,117.9
204,68,151.6,149.6,113.6
204,69,136.3,140.7,108.1
204,70,154.5,131.2,130.1
204,71,149.1,158.8,127.0
204,72,112.3,141.5,117.0
204,73,128.6,168.4,117.5
204,74,146.8,217.1,102.2
204,75,131.8,191.7,99.1
204,76,145.8,173.2,110.6
204,77,102.7,157.5,124.3
204,78,143.3,198.5,116.6
204,79,134.2,107.9,98.1
204,80,115.1,181.4,114.6
204,81,137.5,161.0,90.1
204,82,160.0,163.9,99.4
204,83,111.7,136.4,114.5
204,84,117.6,207.7,98.6
204,85,143.5,140.8,110.1
204,86,141.1,205.7,102.2
204,87,104.2,137.0,111.9
204,88,161.7,153.3,109.0
204,89,101.6,131.4,111.7
204,90,124.9,146.5,134.4
204,91,148.4,228.8,98.6
204,92,122.1,125.9,77.1
204,93,157.4,145.7,90.3
204,94,113.3,147.2,112.3
204,95,139.8,153.5,106.6
204,96,109.1,209.2,103.1
204,97,146.9,173.8,121.4
204,98,122.6,206.9,95.0
204,99,136.3,181.9,98.4
204,100,123.8,139.5,104.5
204,101,121.7,162.2,133.5
204,102,133.3,127.7,91.5
204,103,122.0,165.8,122.1
204,104,107.9,156.1,106.1
204,105,134.5,169.5,110.2
204,106,125.4,165.5,80.8
204,107,116.6,222.7,76.0
204,108,102.6,126.0,76.7
204,109,108.5,187.5,106.4
204,110,136.2,197.7,105.0
204,111,144.6,132.8,99.6
204,112,137.6,167.6,122.9
204,113,129.4,154.6,117.8
204,114,121.1,159.4,117.0
204,115,154.7,136.8,127.9
204,116,114.6,158.0,115.1
204,117,122.7,188.8,121.4
204,118,139.4,171.3,113.6
204,119,115.6,137.9,104.5
204,120,136.6,167.3,111.6
204,121,98.9,192.6,116.8
204,122,144.0,268.4,91.1
204,123,139.6,146.2,88.7
204,124,128.3,125.4,105.4
204,125,129.6,156.3,84.4
204,126,140.6,204.4,98.0
204,127,143.8,181.9,115.1
204,128,136.6,173.5,135.6
204,129,128.9,134.2,99.8
204,130,138.9,157.3,116.0
204,131,110.4,112.1,87.6
204,132,160.7,124.7,102.8
204,133,123.2,107.5,123.0
204,134,171.9,154.5,93.5
204,135,111.2,201.4,116.3
204,136,110.1,130.2,111.9
204,137,135.2,183.5,109.5
204,138,137.5,134.9,113.0
204,139,137.9,204.6,106.3
204,140,145.8,151.6,98.5
204,141,110.3,142.9,84.1
204,142,99.8,229.6,120.7
204,143,129.6,217.7,124.2
204,144,138.6,147.7,108.9
204,145,117.2,187.5,81.5
204,146,105.0,217.3,99.8
204,147,102.1,176.4,106.7
204,148,137.9,152.9,104.0
204,149,148.4,150.3,96.7
204,150,138.8,161.2,102.7
204,151,116.0,103.1,123.2
204,152,146.7,165.5,88.1
204,153,113.6,172.7,99.1
204,154,140.4,181.2,114.2
204,155,104.7,164.8,89.5
204,156,119.5,206.7,70.7
204,157,145.7,169.6,103.9
204,158,141.3,163.7,103.0
204,159,122.5,127.0,86.9
204,160,110.3,146.3,84.6
204,161,126.0,148.7,97.8
204,162,131.7,129.2,74.2
204,163,159.7,215.4,120.5
204,164,120.5,192.1,104.6
204,165,124.2,160.3,95.4
204,166,116.8,147.3,132.8
204,167,111.6,149.0,132.7
204,168,139.9,150.6,102.3
204,169,120.2,167.7,110.0
204,170,117.4,185.7,115.5
204,171,151.6,187.1,109.2
204,172,104.6,134.9,108.2
204,173,126.7,147.1,113.1
204,174,115.5,187.6,95.7
204,175,125.8,237.5,100.2
204,176,127.3,164.0,101.1
204,177,134.0,156.3,116.9
204,178,130.8,193.6,104.5
204,179,127.4,186.8,103.9
204,180,95.8,132.2,118.9
204,181,122.9,164.4,104.9
204,182,117.6,175.3,115.7
204,183,144.8,206.6,110.7
204,184,123.7,199.1,101.0
204,185,110.9,161.3,103.8
204,186,118.1,164.6,77.9
204,187,140.1,150.4,124.1
204,188,124.3,199.9,164.9
204,189,116.5,115.8,126.9
204,190,128.5,131.9,100.5
204,191,127.9,135.9,117.2
204,192,123.0,165.4,124.2
204,193,117.5,163.7,122.0
204,194,137.5,165.0,110.0
204,195,126.6,172.0,108.6
204,196,156.6,82.0,107.5
204,197,142.2,169.8,114.3
204,198,130.2,191.8,102.8
204,199,110.0,208.5,111.5
204,200,128.5,172.8,98.0
204,201,122.8,141.3,87.1
204,202,92.0,209.4,101.8
204,203,161.2,101.2,104.6
204,204,128.9,235.7,114.0
204,205,120.5,193.3,104.3
204,206,117.5,170.0,91.6
204,207,104.7,181.3,86.1
204,208,136.0,182.2,139.1
204,209,134.8,159.4,86.9
204,210,121.3,167.8,104.8
204,211,127.6,151.8,99.4
204,212,133.1,177.4,101.5
204,213,131.1,162.3,95.5
204,214,122.6,145.7,100.5
204,215,94.7,158.8,96.7
204,216,141.5,151.8,99.6
204,217,108.5,171.7,101.1
204,218,106.1,167.1,110.1
204,219,136.2,124.0,117.8
204,220,146.3,152.6,100.9
204,221,153.4,176.1,114.4
204,222,116.5,172.8,114.7
204,223,111.4,154.4,115.4
204,224,115.1,147.5,109.8
204,225,157.7,143.2,87.8
204,226,113.4,147.4,115.4
204,227,135.0,198.7,114.5
204,228,115.3,167.9,110.9
204,229,109.1,165.0,96.9
204,230,111.8,156.2,89.9
204,231,121.0,185.7,88.4
204,232,128.9,214.5,128.0
204,233,112.4,152.5,101.8
204,234,113.2,172.2,107.6
204,235,147.7,192.4,120.2
204,236,146.0,158.7,103.9
204,237,98.7,161.8,118.6
204,238,128.8,177.8,105.1
204,239,136.9,199.5,83.0
204,240,107.6,199.4,85.2
204,241,142.3,197.7,134.4
204,242,134.2,131.2,105.2
204,243,118.9,150.9,102.1
204,244,175.0,116.6,119.7
204,245,124.4,182.4,129.0
204,246,115.1,164.7,103.0
204,247,145.0,149.8,105.3
204,248,123.5,143.0,82.7
204,249,144.0,159.6,104.9
204,250,118.3,205.2,125.5
204,251,113.9,148.6,125.3
204,252,128.2,150.5,96.9
204,253,121.9,175.8,120.8
204,254,133.8,175.0,90.6
204,255,126.8,145.9,101.6
204,256,104.3,166.4,116.3
204,257,122.4,187.1,114.9
204,258,117.1,201.4,142.4
204,259,105.5,224.3,111.5
204,260,114.5,135.3,94.1
204,261,124.0,165.3,100.9
204,262,137.3,150.9,113.6
205,0,124.5,253.3,58.5
205,1,144.4,267.0,63.5
205,2,138.8,308.9,64.1
205,3,116.2,329.9,61.5
205,4,119.1,332.9,57.4
205,5,92.3,316.3,58.8
205,6,112.7,293.7,56.1
205,7,134.5,292.8,78.9
205,8,135.3,318.7,73.1
205,9,132.6,291.4,58.2
205,10,113.4,335.2,79.5
205,11,141.8,257.7,59.8
205,12,103.6,280.7,63.9
205,13,109.7,310.4,63.8
205,14,138.4,299.8,52.0
205,15,146.1,328.6,66.3
205,16,136.9,285.5,60.4
205,17,111.5,332.4,70.6
205,18,136.8,289.8,45.0
205,19,144.9,306.2,68.3
205,20,164.6,259.0,72.6
205,21,122.7,289.8,65.6
205,22,132.0,283.6,55.8
205,23,111.8,283.3,59.7
205,24,154.3,325.9,62.8
205,25,141.1,326.6,62.6
205,26,125.0,244.3,51.8
205,27,143.0,301.6,55.3
205,28,102.8,322.3,61.0
205,29,121.4,298.0,62.5
205,30,143.5,233.7,63.6
205,31,140.3,336.1,71.9
205,32,139.9,257.5,77.9
205,33,164.6,268.8,63.4
205,34,111.5,284.0,73.1
205,35,101.8,335.1,75.5
205,36,146.1,315.1,72.2
205,37,114.8,249.7,56.9
205,38,131.8,297.0,61.9
205,39,114.6,314.6,61.2
205,40,149.6,262.2,57.1
205,41,132.6,332.3,51.8
205,42,139.5,288.8,55.2
205,43,130.4,272.3,78.6
205,44,140.3,340.8,62.2
205,45,171.2,311.4,50.2
205,46,110.0,265.3,70.1
205,47,122.1,308.5,58.6
205,48,140.4,269.0,57.6
205,49,110.4,251.8,46.7
205,50,100.3,304.9,42.2
205,51,146.7,229.3,48.1
205,52,134.3,298.9,52.9
205,53,119.2,319.8,62.1
205,54,145.4,273.5,66.1
205,55,153.1,269.3,60.9
205,56,145.6,310.7,51.0
205,57,150.7,307.7,70.8
205,58,103.0,277.0,59.9
205,59,133.3,329.8,61.5
205,60,152.7,302.8,49.1
205,61,134.3,337.0,73.1
205,62,96.5,278.4,68.6
205,63,111.3,266.6,49.6
205,64,121.9,344.6,66.1
205,65,128.8,310.6,48.0
205,66,151.7,307.3,44.8
205,67,123.3,275.5,78.6
205,68,143.8,258.4,69.8
205,69,115.6,292.7,72.0
205,70,168.9,309.6,76.0
205,71,149.7,282.9,58.6
205,72,113.1,267.1,79.6
205,73,123.0,306.5,63.4
205,74,161.1,274.0,67.8
205,75,137.3,290.8,54.1
205,76,131.2,310.2,61.8
205,77,133.9,356.0,67.6
205,78,125.5,310.1,73.6
205,79,123.8,299.1,60.1
205,80,110.2,319.3,73.0
205,81,134.1,316.2,58.2
205,82,144.5,304.3,69.1
205,83,130.2,291.3,67.8
205,84,143.2,236.4,69.0
205,85,151.0,296.8,70.1
205,86,129.0,319.8,51.8
205,87,121.3,319.7,67.9
205,88,134.4,276.4,48.0
205,89,109.2,313.4,70.2
205,90,119.3,230.3,78.4
205,91,155.9,295.5,46.5
205,92,144.2,296.7,51.5
205,93,154.5,337.7,52.0
205,94,126.1,309.2,64.2
205,95,128.1,311.5,51.8
205,96,131.8,322.2,57.4
205,97,137.6,256.0,61.0
205,98,138.7,286.3,56.4
205,99,146.7,270.3,53.4
205,100,111.2,315.7,64.6
205,101,131.2,296.4,83.3
205,102,129.9,283.8,55.0
205,103,134.1,305.9,69.3
205,104,154.1,267.1,75.2
205,105,139.1,252.6,49.4
205,106,176.3,268.0,44.8
205,107,124.3,341.2,50.0
205,108,97.2,340.6,42.1
205,109,125.2,298.2,72.4
205,110,113.8,349.5,60.9
205,111,166.0,269.0,61.3
205,112,131.0,252.3,83.6
205,113,129.6,297.0,62.7
205,114,128.6,257.2,61.6
205,115,151.5,318.7,68.4
205,116,104.7,272.8,56.6
205,117,124.7,256.3,67.6
205,118,144.8,389.6,58.1
205,119,113.9,311.8,47.1
205,120,136.7,337.7,70.4
205,121,105.4,269.0,76.2
205,122,140.4,356.5,66.0
205,123,155.3,307.4,47.8
205,124,128.2,332.9,55.8
205,125,126.0,261.2,46.1
205,126,149.1,307.3,65.7
205,127,147.4,287.8,66.3
205,128,149.4,238.3,80.1
205,129,121.6,311.2,61.6
205,130,140.3,324.3,60.7
205,131,123.3,287.6,55.4
205,132,151.1,280.9,62.8
205,133,135.9,252.5,58.8
205,134,170.7,297.6,52.1
205,135,125.4,301.1,76.8
205,136,142.0,265.2,80.2
205,137,145.2,283.6,65.5
205,138,136.1,257.8,50.4
205,139,145.6,306.5,58.9
205,140,128.6,328.5,49.8
205,141,148.0,276.4,40.9
205,142,125.2,302.0,65.7
205,143,121.2,314.1,65.3
205,144,152.5,273.8,61.8
205,145,154.5,286.9,44.5
205,146,129.0,324.4,56.6
205,147,116.0,270.0,61.6
205,148,143.4,321.9,65.7
205,149,160.1,237.0,41.9
205,150,138.1,292.0,65.0
205,151,117.4,311.0,74.1
205,152,144.6,284.4,40.6
205,153,108.0,290.2,56.3
205,154,143.6,361.6,64.5
205,155,115.9,281.5,48.5
205,156,124.9,252.9,47.9
205,157,137.7,227.1,63.3
205,158,155.3,274.3,63.8
205,159,143.4,275.9,55.9
205,160,108.5,299.0,47.2
205,161,135.8,308.2,59.3
205,162,117.1,254.1,44.1
205,163,157.9,325.6,92.2
205,164,105.6,343.7,70.1
205,165,115.6,340.1,48.4
205,166,132.7,300.4,74.9
205,167,137.2,274.4,83.5
205,168,149.9,327.9,54.5
205,169,161.7,240.2,60.7
205,170,144.8,311.1,65.8
205,171,157.3,257.6,50.2
205,172,140.1,282.0,68.1
205,173,130.2,295.2,64.7
205,174,126.2,268.5,66.7
205,175,138.6,263.4,55.0
205,176,138.0,285.4,69.7
205,177,139.7,341.1,84.2
205,178,149.7,300.5,60.7
205,179,135.6,300.3,49.0
205,180,87.4,321.8,77.0
205,181,142.0,277.7,47.8
205,182,121.0,242.1,66.9
205,183,148.7,245.8,56.9
205,184,175.1,318.7,62.3
205,185,130.6,321.8,66.1
205,186,144.6,285.4,47.4
205,187,141.5,296.9,62.7
205,188,120.5,375.2,105.1
205,189,142.6,257.7,67.6
205,190,128.2,266.8,66.9
205,191,135.0,260.6,77.5
205,192,130.4,355.6,72.2
205,193,141.6,259.7,70.7
205,194,146.0,274.2,53.2
205,195,109.2,320.7,61.5
205,196,150.7,280.7,63.7
205,197,137.2,296.6,61.4
205,198,142.2,289.4,58.2
205,199,133.8,318.2,51.5
205,200,154.5,256.5,60.4
205,201,136.7,338.6,52.8
205,202,116.4,281.1,63.3
205,203,157.1,288.6,42.1
205,204,127.9,310.7,61.0
205,205,141.4,447.8,69.9
205,206,112.5,340.6,71.4
205,207,134.5,284.0,46.8
205,208,133.2,279.5,81.5
205,209,153.3,295.4,66.0
205,210,147.2,290.5,44.9
205,211,162.4,333.4,55.6
205,212,140.1,324.8,43.1
205,213,141.3,282.1,57.9
205,214,124.0,316.8,56.3
205,215,124.7,268.8,48.8
205,216,124.4,291.3,61.9
205,217,124.6,291.1,56.5
205,218,109.2,256.7,61.8
205,219,143.5,289.1,84.0
205,220,144.1,265.5,49.7
205,221,144.4,300.4,86.4
205,222,154.3,295.4,65.1
