sci, idea, max, mean, sds
220,8,97.2,295.2,46.6
220,9,96.0,379.5,41.7
220,10,96.8,367.1,42.4
220,11,109.4,329.8,45.4
220,12,70.0,286.8,33.9
220,13,83.7,268.7,31.6
220,14,111.9,403.9,25.4
220,15,99.7,347.7,38.8
220,16,105.8,361.7,35.9
220,17,87.3,358.4,29.8
220,18,99.6,405.7,22.2
220,19,90.0,371.3,37.0
220,20,110.0,336.6,44.3
220,21,91.4,388.1,53.0
220,22,111.8,329.3,35.0
220,23,75.9,413.3,42.5
220,24,113.3,367.4,27.3
220,25,73.2,375.1,25.9
220,26,89.8,325.3,28.9
220,27,97.1,357.0,33.3
220,28,94.9,333.4,32.2
220,29,90.8,373.8,43.4
220,30,97.2,403.3,49.6
220,31,91.7,344.0,28.9
220,32,112.5,371.5,37.3
220,33,94.4,331.6,50.6
220,34,84.1,402.0,34.9
220,35,88.9,391.4,40.9
220,36,104.8,374.4,40.8
220,37,88.1,341.8,55.0
220,38,89.0,362.2,54.8
220,39,92.7,366.4,50.8
220,40,107.7,318.2,45.0
220,41,88.2,343.7,66.6
220,42,91.6,305.2,35.3
220,43,79.8,314.8,44.1
220,44,97.1,427.0,27.2
220,45,119.6,347.2,32.4
220,46,94.1,326.5,38.2
220,47,87.8,373.1,42.2
220,48,101.6,324.4,32.9
220,49,95.9,304.6,40.1
220,50,71.1,331.1,19.3
220,51,120.5,303.6,45.8
220,52,132.7,342.3,34.5
220,53,95.5,358.7,38.4
220,54,99.5,312.7,39.6
220,55,108.0,350.2,30.1
220,56,98.0,414.8,67.0
220,57,100.6,382.8,34.0
220,58,99.0,376.5,47.3
220,59,98.9,387.1,37.5
220,60,125.2,379.4,35.6
220,61,63.6,317.3,44.0
220,62,104.9,300.0,43.3
220,63,85.0,429.3,27.5
220,64,75.1,324.9,37.6
220,65,109.4,361.7,35.0
220,66,104.0,348.2,30.8
220,67,104.5,363.2,46.5
220,68,107.5,393.9,34.5
220,69,94.8,388.1,41.8
220,70,108.5,334.0,24.0
220,71,86.5,351.5,49.9
220,72,111.5,329.1,33.9
220,73,81.1,339.4,35.9
220,74,108.3,368.0,66.1
220,75,90.2,312.6,35.8
220,76,97.8,400.3,47.3
220,77,129.0,451.2,29.9
220,78,82.9,346.8,38.4
220,79,107.5,334.9,31.1
220,80,119.1,362.3,31.3
220,81,104.6,358.5,33.3
220,82,111.1,347.5,28.1
220,83,91.5,341.2,27.1
220,84,122.1,342.7,38.4
220,85,122.0,329.8,40.1
220,86,84.7,359.6,36.8
220,87,101.9,313.4,43.3
220,88,95.2,389.8,23.0
220,89,96.0,376.4,36.6
220,90,96.2,371.0,41.2
220,91,84.7,319.3,44.8
220,92,126.4,282.3,38.0
220,93,95.3,321.3,38.9
220,94,82.8,342.9,34.7
220,95,117.3,349.4,48.9
220,96,104.1,327.9,42.9
220,97,83.3,310.5,37.1
220,98,101.3,343.4,39.3
220,99,81.1,290.0,29.5
220,100,99.5,321.1,42.4
220,101,78.5,395.5,50.6
220,102,95.7,366.1,32.1
220,103,116.7,378.8,31.4
220,104,93.7,357.5,44.2
220,105,85.8,345.7,46.6
220,106,95.5,316.6,39.4
220,107,100.0,347.1,19.5
220,108,105.2,294.0,41.3
220,109,124.5,387.4,45.4
220,110,104.1,342.6,44.4
220,111,97.8,353.2,16.4
220,112,92.1,392.2,40.4
220,113,123.8,333.9,32.3
220,114,121.6,307.6,38.3
220,115,91.4,350.7,34.2
220,116,104.2,326.1,37.3
220,117,102.7,350.2,30.9
220,118,85.3,380.8,29.2
220,119,112.5,262.5,49.5
220,120,105.2,344.3,27.3
220,121,96.2,348.0,47.2
220,122,103.6,371.0,56.3
220,123,112.7,302.5,45.7
220,124,103.6,318.2,34.1
220,125,111.2,383.4,47.5
220,126,79.3,366.0,26.8
220,127,96.8,353.0,45.5
220,128,97.1,398.6,35.1
220,129,136.5,313.0,35.4
220,130,68.6,286.9,37.9
220,131,96.3,443.7,36.1
220,132,106.3,355.4,49.6
220,133,149.1,347.2,31.4
220,134,100.4,335.4,29.4
220,135,89.6,306.8,55.3
220,136,100.3,330.8,51.3
220,137,64.4,359.8,37.3
220,138,116.9,407.2,31.7
220,139,76.3,431.4,31.5
220,140,111.7,349.6,29.1
220,141,83.5,317.0,35.4
220,142,111.5,316.6,60.9
220,143,87.2,342.0,29.4
220,144,89.2,397.7,32.5
220,145,103.3,343.5,35.0
220,146,112.2,330.3,22.9
220,147,104.8,381.9,37.8
220,148,100.5,339.4,43.9
220,149,92.2,415.8,19.6
220,150,101.8,330.4,43.9
220,151,91.9,381.1,25.0
220,152,110.5,395.8,33.7
220,153,103.1,310.9,16.2
220,154,108.0,369.7,39.1
220,155,91.1,388.7,34.0
220,156,96.5,319.1,49.8
220,157,86.7,399.3,32.5
220,158,101.1,345.0,37.7
220,159,95.9,370.4,49.3
220,160,107.7,410.0,53.5
220,161,88.1,379.8,34.3
220,162,88.6,375.9,44.9
220,163,85.3,369.9,26.4
220,164,101.4,399.4,51.4
220,165,118.3,353.6,29.4
220,166,98.3,314.0,33.0
220,167,97.3,343.0,47.1
220,168,126.9,369.3,34.8
220,169,77.1,358.8,51.7
220,170,78.1,352.9,29.9
220,171,105.6,367.2,31.8
220,172,80.3,355.4,51.7
220,173,82.4,382.6,46.1
220,174,83.4,348.9,33.6
220,175,106.2,377.1,37.3
220,176,112.0,311.7,47.4
220,177,103.4,362.1,41.1
220,178,98.7,360.6,52.2
220,179,99.0,296.5,42.3
220,180,86.4,321.5,46.6
220,181,90.7,335.4,47.0
220,182,98.3,287.1,41.2
220,183,87.1,362.1,40.7
220,184,104.9,334.1,23.0
220,185,91.6,343.0,32.9
220,186,82.4,356.6,35.5
220,187,98.1,331.8,39.5
220,188,88.2,364.8,49.5
220,189,106.6,336.9,33.2
220,190,92.1,324.2,45.7
220,191,84.1,327.5,33.9
220,192,99.5,298.5,29.0
220,193,102.3,356.4,46.0
220,194,127.3,305.5,39.6
220,195,99.1,334.9,42.3
220,196,114.2,295.4,28.1
220,197,93.8,345.8,39.6
220,198,77.0,347.7,45.5
220,199,107.0,349.1,36.3
220,200,68.0,420.1,48.0
220,201,89.0,310.1,32.6
220,202,94.5,304.7,24.2
220,203,92.2,348.1,32.1
220,204,102.0,346.4,25.1
220,205,115.4,304.7,38.5
220,206,111.2,453.4,41.2
220,207,127.5,345.1,22.9
220,208,104.6,333.5,46.1
220,209,72.9,333.6,36.4
220,210,70.3,309.0,45.4
220,211,101.1,295.7,34.2
220,212,105.6,355.9,28.2
220,213,121.3,311.9,28.3
220,214,97.4,375.8,46.8
220,215,108.9,375.8,36.2
220,216,115.7,280.8,44.7
220,217,102.8,368.4,32.8
220,218,94.5,283.7,35.2
220,219,98.8,356.3,44.8
220,220,125.9,386.0,54.7
220,221,98.1,375.4,37.1
220,222,101.1,399.5,29.0
220,223,94.3,349.2,29.9
221,0,105.7,308.7,95.4
221,1,102.7,350.1,80.1
221,2,108.3,317.4,93.0
221,3,76.7,377.1,85.9
221,4,81.3,421.3,72.6
221,5,80.8,367.0,91.5
221,6,82.9,367.7,68.5
221,7,102.0,372.9,99.2
221,8,113.0,299.5,104.2
221,9,96.6,336.9,91.1
221,10,86.6,334.9,100.1
221,11,76.5,318.0,96.9
221,12,71.6,231.6,72.1
221,13,83.2,313.4,88.0
221,14,104.4,295.5,68.3
221,15,113.3,306.6,95.9
221,16,79.2,286.9,76.9
221,17,91.1,299.4,95.0
221,18,100.9,300.0,82.6
221,19,95.1,286.8,84.6
221,20,102.4,293.1,91.1
221,21,85.5,327.9,93.2
221,22,94.5,352.7,95.0
221,23,71.8,392.1,81.3
221,24,89.5,388.8,99.0
221,25,102.7,333.5,78.0
221,26,99.6,301.6,77.0
221,27,102.5,381.3,83.3
221,28,93.1,313.5,79.5
221,29,90.8,315.9,72.4
221,30,117.9,362.4,91.2
221,31,96.5,326.2,92.1
221,32,102.2,344.3,101.1
221,33,116.1,243.2,106.4
221,34,89.7,337.1,101.6
221,35,83.3,351.0,101.2
221,36,91.9,327.2,84.5
221,37,97.0,298.7,110.3
221,38,96.8,331.2,110.3
221,39,94.9,328.0,90.5
221,40,107.8,348.1,88.1
221,41,100.5,339.8,104.7
221,42,103.0,348.3,81.5
221,43,79.9,291.3,108.1
221,44,102.8,367.2,100.1
221,45,112.4,359.5,84.9
221,46,77.3,333.2,92.1
221,47,78.1,376.9,75.6
221,48,118.1,326.8,76.0
221,49,95.7,338.3,70.4
221,50,83.4,339.2,50.3
221,51,96.2,321.6,78.1
221,52,101.0,307.1,88.5
221,53,91.6,331.2,100.4
221,54,110.0,336.4,79.1
221,55,68.0,304.6,90.7
221,56,97.0,400.2,105.1
221,57,87.0,351.1,97.2
221,58,92.9,324.2,96.5
221,59,93.6,355.1,79.2
221,60,112.7,317.5,92.3
221,61,82.1,395.4,89.2
221,62,91.1,291.5,79.0
221,63,89.8,342.7,82.5
221,64,67.6,348.7,91.9
221,65,106.1,361.1,87.4
221,66,105.2,338.1,99.2
221,67,83.4,339.2,103.4
221,68,122.7,323.3,72.7
221,69,72.4,354.3,81.1
221,70,85.2,310.4,91.4
221,71,106.3,281.9,103.2
221,72,88.5,294.0,89.0
221,73,116.4,329.2,82.5
221,74,124.8,347.8,110.4
221,75,83.3,309.2,121.3
221,76,90.6,337.6,78.7
221,77,108.6,337.5,78.6
221,78,80.3,343.4,120.7
221,79,104.3,321.4,84.2
221,80,138.0,292.9,87.8
221,81,109.8,388.1,99.4
221,82,95.7,289.2,70.4
221,83,90.0,330.3,85.5
221,84,109.4,365.1,103.3
221,85,108.5,350.5,85.9
221,86,100.8,352.0,84.6
221,87,91.6,330.1,79.9
221,88,113.8,362.5,79.4
221,89,91.6,324.5,73.7
221,90,77.3,316.1,102.3
221,91,91.3,412.5,109.5
221,92,108.5,304.4,79.0
221,93,88.1,379.4,90.1
221,94,116.5,295.6,83.1
221,95,88.2,334.2,102.9
221,96,101.1,308.3,112.4
221,97,114.1,328.0,72.5
221,98,109.5,337.6,98.0
221,99,92.5,348.7,69.9
221,100,81.1,277.0,81.3
221,101,78.9,337.2,87.7
221,102,88.1,268.9,86.2
221,103,133.2,310.1,89.9
221,104,87.9,358.5,106.6
221,105,121.8,320.7,116.2
221,106,92.9,296.3,93.3
221,107,115.6,376.5,76.8
221,108,106.8,342.7,91.4
221,109,106.8,413.4,85.6
221,110,102.3,332.1,97.0
221,111,109.1,338.5,81.3
221,112,90.2,369.1,85.7
221,113,92.1,297.0,80.8
221,114,96.9,333.4,98.9
221,115,89.8,326.8,90.9
221,116,99.8,369.7,89.1
221,117,117.5,377.9,81.3
221,118,91.9,313.9,73.6
221,119,87.2,392.6,107.0
221,120,89.0,363.9,84.5
221,121,78.0,267.3,117.8
221,122,83.5,331.7,98.6
221,123,100.3,328.1,121.5
221,124,98.7,255.8,90.4
221,125,93.1,406.7,91.4
221,126,71.5,333.4,78.9
221,127,88.6,324.2,89.2
221,128,91.0,302.2,97.0
221,129,126.1,511.4,82.8
221,130,88.9,301.4,85.6
221,131,95.4,375.2,80.8
221,132,97.0,272.7,80.7
221,133,122.8,335.7,100.2
221,134,99.1,308.7,78.9
221,135,86.8,394.5,104.2
221,136,97.7,327.8,104.7
221,137,90.3,382.7,100.8
221,138,81.3,273.9,83.7
221,139,103.8,343.8,80.5
221,140,102.2,304.6,64.7
221,141,68.5,307.1,81.5
221,142,88.9,256.8,86.0
221,143,97.4,351.5,90.3
221,144,107.9,335.5,69.1
221,145,97.8,335.9,73.8
221,146,96.3,334.5,71.0
221,147,106.6,301.1,106.3
221,148,80.6,297.4,97.9
221,149,93.2,366.1,83.2
221,150,99.5,308.0,116.9
221,151,83.6,353.3,56.0
221,152,93.5,364.6,82.2
221,153,107.6,365.5,87.2
221,154,93.3,355.1,65.8
221,155,99.3,315.3,79.4
221,156,104.8,282.8,102.7
221,157,86.0,343.3,68.7
221,158,80.3,302.0,67.5
221,159,98.4,342.9,99.3
221,160,115.0,349.5,83.4
221,161,95.8,367.6,76.9
221,162,66.8,382.5,98.2
221,163,95.5,330.8,86.7
221,164,114.0,362.5,137.3
221,165,96.9,372.4,83.7
221,166,83.9,339.5,82.2
221,167,87.1,310.7,95.3
221,168,115.8,367.3,86.5
221,169,66.3,312.3,74.9
221,170,83.2,333.3,86.0
221,171,97.3,311.2,92.2
221,172,94.6,337.2,85.7
221,173,84.3,406.0,91.5
221,174,92.9,300.0,76.3
221,175,105.6,270.5,85.2
221,176,114.6,377.0,82.2
221,177,85.8,265.1,91.8
221,178,90.6,333.4,103.0
221,179,99.9,321.8,78.8
221,180,106.1,342.4,90.9
221,181,98.4,331.8,81.6
221,182,86.6,314.0,108.4
221,183,109.5,336.5,107.8
221,184,99.8,265.8,67.0
221,185,91.1,361.5,93.6
221,186,75.1,314.9,97.9
221,187,97.0,307.6,79.4
221,188,81.2,365.9,100.0
221,189,85.7,269.4,92.6
221,190,104.4,328.0,93.5
221,191,94.6,357.3,83.1
221,192,90.4,316.5,85.8
221,193,82.8,324.9,93.2
221,194,125.4,277.8,95.6
221,195,89.5,299.1,93.7
221,196,100.0,342.5,74.9
221,197,110.6,299.8,104.6
221,198,100.8,352.7,78.3
221,199,116.6,362.1,95.9
221,200,93.6,299.6,103.3
221,201,91.6,307.6,78.4
221,202,94.0,319.2,98.8
221,203,127.2,329.9,73.5
221,204,94.0,363.6,78.5
221,205,94.5,332.2,74.9
221,206,106.4,362.2,82.6
221,207,96.7,322.1,84.9
221,208,100.9,375.5,99.4
221,209,83.1,329.0,85.5
221,210,99.1,296.0,87.9
221,211,80.2,325.6,91.2
221,212,115.2,356.2,86.1
221,213,112.8,344.0,80.8
221,214,95.1,396.0,77.6
221,215,85.1,304.5,75.1
221,216,112.0,251.0,84.2
221,217,109.9,410.8,84.6
221,218,99.7,330.6,85.3
221,219,87.2,328.3,83.1
221,220,95.3,344.0,97.8
221,221,98.5,305.2,85.3
221,222,86.5,306.4,83.5
221,223,68.7,342.1,74.9
222,0,99.1,170.9,68.3
222,1,110.0,188.9,65.7
222,2,109.1,220.1,87.5
222,3,82.1,177.6,64.7
222,4,89.6,232.9,53.9
222,5,91.9,244.8,72.6
222,6,91.8,177.0,61.0
222,7,97.6,228.7,66.4
222,8,110.9,209.6,80.6
222,9,109.4,213.3,77.8
222,10,84.1,158.3,71.4
222,11,114.1,175.1,69.4
222,12,97.6,178.2,67.0
222,13,77.0,169.6,75.6
222,14,130.2,197.3,63.4
222,15,97.8,149.6,71.2
222,16,102.1,213.9,56.1
222,17,92.7,213.4,77.0
222,18,114.6,169.5,51.0
222,19,96.1,176.9,61.0
222,20,123.7,249.5,68.8
222,21,83.1,158.4,65.5
222,22,114.1,181.7,58.3
222,23,79.8,219.4,74.9
222,24,144.9,226.0,76.7
222,25,97.3,245.4,75.1
222,26,117.7,194.1,38.1
222,27,113.7,172.9,58.8
222,28,73.6,175.1,70.1
222,29,92.3,176.2,76.6
222,30,109.1,165.7,63.8
222,31,102.1,148.8,64.5
222,32,121.8,211.6,81.0
222,33,109.9,190.3,68.1
222,34,82.2,168.6,68.9
222,35,86.2,227.1,79.1
222,36,104.0,181.7,85.5
222,37,119.0,203.5,89.3
222,38,86.0,181.6,90.1
222,39,96.6,158.7,64.3
222,40,109.6,179.4,62.6
222,41,95.5,204.2,70.5
222,42,118.5,194.3,76.0
222,43,106.7,230.0,74.1
222,44,111.9,203.2,74.2
222,45,108.3,157.2,58.4
222,46,96.3,169.2,80.1
222,47,87.1,209.3,57.6
222,48,105.6,140.3,65.2
222,49,104.5,181.6,69.9
222,50,79.4,243.4,58.4
222,51,105.0,198.0,47.9
222,52,127.0,196.0,72.2
222,53,104.9,163.3,69.2
222,54,112.2,215.2,60.6
222,55,109.0,216.9,63.8
222,56,100.2,168.6,79.1
222,57,93.5,160.5,78.9
222,58,103.1,157.0,93.5
222,59,100.8,191.9,58.9
222,60,116.5,211.8,64.2
222,61,84.0,297.1,60.0
222,62,105.5,190.0,67.8
222,63,100.1,140.7,63.5
222,64,72.8,197.8,73.2
222,65,112.7,194.9,59.5
222,66,90.8,227.2,69.1
222,67,103.1,193.8,91.7
222,68,109.3,180.5,59.7
222,69,96.2,219.2,57.2
222,70,85.8,257.5,89.6
222,71,121.5,179.8,84.0
222,72,113.8,133.9,58.9
222,73,116.9,190.1,59.6
222,74,113.1,178.5,82.1
222,75,99.7,162.4,79.6
222,76,102.9,176.9,60.3
222,77,108.9,224.4,63.1
222,78,94.9,226.4,73.9
222,79,118.1,227.7,57.9
222,80,103.2,208.4,61.7
222,81,123.0,150.0,81.4
222,82,107.1,186.0,60.2
222,83,103.9,119.9,61.6
222,84,119.7,167.7,64.7
222,85,130.2,130.6,57.4
222,86,104.7,149.4,84.7
222,87,111.8,178.6,63.9
222,88,128.1,188.7,71.9
222,89,92.3,173.9,60.1
222,90,98.9,223.0,80.0
222,91,114.1,232.2,75.2
222,92,111.3,191.2,67.5
222,93,98.2,156.1,59.2
222,94,116.5,192.7,65.6
222,95,104.9,176.8,62.7
222,96,94.6,170.3,75.5
222,97,110.8,181.9,65.0
222,98,122.0,180.3,79.9
222,99,105.6,242.1,46.9
222,100,104.2,217.9,68.8
222,101,92.8,187.5,67.9
222,102,100.3,196.8,69.2
222,103,137.4,288.7,84.5
222,104,97.0,166.5,73.2
222,105,105.8,204.0,74.8
222,106,107.5,206.8,81.8
222,107,120.5,231.0,65.2
222,108,111.5,138.9,75.7
222,109,125.9,207.1,67.1
222,110,97.9,178.1,94.0
222,111,125.8,162.7,75.7
222,112,85.6,216.1,60.9
222,113,105.9,215.2,65.8
222,114,101.5,175.6,70.4
222,115,88.5,183.6,82.4
222,116,112.7,154.0,62.7
222,117,115.9,161.3,74.2
222,118,111.6,187.0,66.2
222,119,87.9,199.3,84.5
222,120,106.5,219.9,66.5
222,121,96.0,187.1,88.9
222,122,99.1,227.6,74.9
222,123,119.2,222.2,89.4
222,124,116.4,173.4,77.8
222,125,108.4,189.4,69.9
222,126,75.2,174.0,73.1
222,127,112.7,185.1,59.8
222,128,88.5,195.6,80.8
222,129,150.4,191.9,82.2
222,130,86.2,201.3,60.0
222,131,115.4,241.6,54.6
222,132,97.0,162.0,79.8
222,133,135.4,259.7,65.8
222,134,123.9,167.5,72.2
222,135,110.9,180.1,74.5
222,136,107.0,202.5,85.0
222,137,88.9,213.7,89.7
222,138,100.9,162.6,75.0
222,139,88.2,208.3,65.6
222,140,98.4,161.7,43.4
222,141,94.2,235.1,62.0
222,142,94.6,171.4,73.6
222,143,84.9,155.9,80.5
222,144,108.7,187.5,67.2
222,145,85.9,196.3,55.5
222,146,118.3,184.2,48.9
222,147,89.1,182.3,84.8
222,148,120.8,186.7,92.2
222,149,106.8,225.8,79.7
222,150,117.4,174.5,85.9
222,151,78.4,221.5,46.9
222,152,105.9,160.3,60.0
222,153,101.2,177.2,51.0
222,154,94.0,209.0,49.9
222,155,109.7,184.8,85.5
222,156,99.2,183.7,73.5
222,157,93.1,205.6,53.8
222,158,92.9,240.6,55.4
222,159,111.8,241.7,63.1
222,160,115.2,218.3,64.0
222,161,77.0,132.8,56.0
222,162,83.4,165.2,65.6
222,163,114.5,212.6,61.9
222,164,128.8,214.3,79.6
222,165,100.6,226.6,64.0
222,166,95.5,232.3,64.4
222,167,96.5,221.6,72.0
222,168,126.6,187.7,61.2
222,169,80.4,161.1,87.5
222,170,88.5,234.4,67.7
222,171,114.4,209.5,77.5
222,172,112.1,184.8,72.2
222,173,110.7,227.8,70.8
222,174,103.4,247.9,56.5
222,175,120.5,176.8,75.8
222,176,108.6,191.9,90.8
222,177,112.7,162.6,86.2
222,178,116.1,199.1,69.9
222,179,90.8,198.0,52.1
222,180,100.8,155.8,74.0
222,181,140.0,253.1,76.9
222,182,88.8,157.2,90.7
222,183,111.0,165.8,72.7
222,184,93.0,239.2,55.9
222,185,82.7,202.5,87.7
222,186,94.1,218.2,78.1
222,187,83.8,239.5,57.8
222,188,91.3,256.7,69.1
222,189,88.9,207.1,63.3
222,190,134.4,214.2,76.0
222,191,111.5,180.0,57.4
222,192,119.8,186.1,54.0
222,193,107.2,146.6,82.9
222,194,117.3,136.6,68.0
222,195,95.5,148.0,76.8
222,196,123.9,185.5,61.7
222,197,112.1,226.2,65.8
222,198,86.3,217.1,69.4
222,199,141.3,188.4,90.5
222,200,89.4,227.1,91.5
222,201,96.6,217.9,66.3
222,202,125.2,214.4,76.3
222,203,119.7,185.4,66.6
222,204,76.5,223.6,56.5
222,205,96.9,200.1,44.9
222,206,103.7,234.8,71.0
222,207,108.3,199.8,77.0
222,208,98.7,172.3,78.3
222,209,89.4,243.4,71.5
222,210,71.0,122.8,45.3
222,211,103.1,223.4,69.9
222,212,116.4,260.4,59.2
222,213,111.1,210.4,64.1
222,214,92.3,140.9,66.9
222,215,82.3,219.3,67.2
222,216,136.8,180.9,78.7
222,217,92.9,210.3,58.8
222,218,103.2,250.9,53.9
222,219,89.1,158.2,69.5
222,220,106.8,187.3,66.1
222,221,108.3,171.9,62.5
222,222,105.2,192.1,52.6
222,223,79.7,247.1,72.7
223,0,87.1,226.8,67.7
223,1,103.8,247.3,84.1
223,2,97.8,278.8,74.2
223,3,69.5,243.8,80.5
223,4,78.4,299.1,61.9
223,5,75.2,226.7,70.8
223,6,79.5,285.5,71.8
223,7,73.6,281.8,85.5
223,8,75.7,244.5,78.6
223,9,88.5,246.9,64.6
223,10,95.6,199.5,70.2
223,11,79.4,261.7,69.0
223,12,65.7,269.0,69.4
223,13,82.5,224.3,80.7
223,14,111.9,222.8,63.4
223,15,95.2,245.4,87.5
223,16,87.1,201.4,53.3
223,17,70.3,269.9,71.0
223,18,93.0,249.6,73.9
223,19,85.3,221.5,66.7
223,20,84.7,255.4,67.4
223,21,71.7,259.2,60.8
223,22,88.4,218.6,64.3
223,23,63.3,288.1,63.9
223,24,124.3,161.6,75.0
223,25,87.1,254.1,59.3
223,26,87.8,256.5,60.7
223,27,84.2,257.8,64.1
223,28,81.3,208.9,57.6
223,29,70.5,263.4,75.0
223,30,102.7,210.2,73.1
223,31,83.8,234.2,79.2
223,32,100.0,216.4,92.2
223,33,75.7,232.0,78.8
223,34,72.5,269.1,57.4
223,35,75.8,229.4,84.4
223,36,82.6,207.8,86.5
223,37,66.8,240.7,69.1
223,38,81.2,370.5,80.4
223,39,76.3,268.9,60.3
223,40,107.3,207.7,64.2
223,41,61.0,296.0,87.8
223,42,95.0,256.1,60.6
223,43,78.4,229.6,90.7
223,44,99.4,276.5,80.4
223,45,92.9,207.7,59.7
223,46,72.0,246.4,67.2
223,47,83.2,178.9,61.1
223,48,59.5,225.1,65.2
223,49,88.4,212.8,64.2
223,50,73.2,291.8,50.9
223,51,102.2,204.5,58.6
223,52,110.0,246.0,80.9
223,53,74.3,183.6,75.7
223,54,89.3,254.6,66.2
223,55,73.7,261.8,86.4
223,56,84.4,246.2,84.9
223,57,96.9,240.4,83.8
223,58,81.5,329.5,83.7
223,59,103.9,265.1,73.3
223,60,95.9,236.9,60.6
223,61,68.9,229.8,88.2
223,62,84.0,223.3,70.9
223,63,71.8,293.8,63.1
223,64,67.4,243.1,75.3
223,65,88.0,296.2,50.5
223,66,105.1,332.2,82.6
223,67,88.5,225.6,102.1
223,68,95.7,293.0,50.4
223,69,88.8,279.7,66.2
223,70,93.4,279.2,74.5
223,71,88.8,301.9,81.2
223,72,99.8,209.6,79.6
223,73,85.3,289.5,60.1
223,74,92.0,306.2,94.1
223,75,74.6,250.7,98.7
223,76,90.9,288.3,77.4
223,77,105.7,218.5,72.0
223,78,85.4,232.7,89.8
223,79,99.3,243.6,78.1
223,80,86.5,249.9,77.9
223,81,78.5,227.0,88.7
223,82,79.4,198.8,60.9
223,83,83.7,237.9,68.9
223,84,107.5,246.8,68.6
223,85,99.2,181.3,66.6
223,86,84.3,331.5,67.3
223,87,100.9,247.2,70.6
223,88,96.4,234.1,78.1
223,89,67.1,242.5,65.5
223,90,71.8,282.9,84.9
223,91,84.8,268.4,77.0
223,92,91.0,225.4,57.7
223,93,88.3,265.4,64.3
223,94,113.2,269.5,67.3
223,95,79.1,244.0,69.6
223,96,107.7,215.8,83.4
223,97,83.5,230.5,66.0
223,98,84.2,224.5,97.3
223,99,84.3,209.2,64.5
223,100,99.9,191.5,75.5
223,101,62.3,295.6,84.0
223,102,85.9,241.8,61.4
223,103,114.9,256.0,81.9
223,104,83.1,227.2,72.0
223,105,76.3,195.4,88.2
223,106,68.1,230.6,84.3
223,107,81.7,214.4,54.0
223,108,105.5,213.6,74.1
223,109,114.0,271.2,81.6
223,110,91.9,220.3,82.2
223,111,107.8,278.1,74.8
223,112,65.3,274.6,62.4
223,113,86.1,182.4,66.6
223,114,100.9,234.8,79.9
223,115,82.5,256.6,83.8
223,116,108.1,219.9,71.1
223,117,115.3,249.4,71.0
223,118,83.0,256.4,52.6
223,119,87.4,267.2,85.3
223,120,91.2,221.4,66.7
223,121,80.3,253.4,104.2
223,122,108.1,223.3,79.3
223,123,84.7,258.7,105.6
223,124,101.2,245.9,61.7
223,125,90.7,271.5,78.9
223,126,72.9,243.0,59.4
223,127,80.3,257.2,74.1
223,128,103.4,264.4,70.4
223,129,124.5,278.1,81.3
223,130,68.7,318.9,79.7
223,131,87.6,265.5,69.9
223,132,100.0,195.3,72.6
223,133,101.6,267.4,72.0
223,134,94.5,192.4,78.3
223,135,67.8,244.4,81.4
223,136,115.9,201.0,77.6
223,137,85.5,275.9,90.5
223,138,82.8,262.6,79.0
223,139,85.0,311.7,66.9
223,140,72.4,226.1,58.4
223,141,76.8,191.1,69.0
223,142,92.3,229.5,88.8
223,143,56.3,332.4,66.8
223,144,103.1,265.6,67.8
223,145,86.8,309.3,52.0
223,146,90.3,264.1,52.1
223,147,87.6,227.9,86.5
223,148,75.9,266.4,92.1
223,149,84.0,294.9,79.5
223,150,73.8,196.0,95.6
223,151,75.9,270.3,42.5
223,152,84.2,211.8,73.2
223,153,93.3,249.0,76.8
223,154,61.6,216.2,66.1
223,155,74.0,198.4,74.1
223,156,60.6,180.2,78.7
223,157,77.7,262.9,67.1
223,158,99.9,230.5,55.2
223,159,99.8,226.0,72.4
223,160,107.7,233.8,72.0
223,161,91.1,295.1,71.6
223,162,70.4,233.5,98.0
223,163,90.7,253.2,53.9
223,164,78.7,294.4,104.2
223,165,76.1,287.1,60.0
223,166,93.3,206.3,60.8
223,167,80.4,212.1,87.8
223,168,94.5,294.7,71.5
223,169,76.6,264.4,59.9
223,170,70.1,268.0,66.6
223,171,73.1,241.1,73.2
223,172,94.2,245.8,84.1
223,173,98.3,203.6,77.8
223,174,74.6,229.8,57.3
223,175,110.2,247.5,74.2
223,176,92.0,307.5,102.6
223,177,63.8,187.7,78.0
223,178,97.4,218.3,99.1
223,179,96.5,240.7,57.8
223,180,90.0,203.5,65.1
223,181,100.5,248.6,80.1
223,182,82.0,224.4,77.1
223,183,92.7,266.0,70.5
223,184,100.1,234.8,53.8
223,185,85.1,216.5,77.5
223,186,88.4,246.0,70.5
223,187,77.9,253.4,61.4
223,188,76.1,280.7,71.0
223,189,82.0,223.1,75.1
223,190,102.5,233.3,87.3
223,191,95.2,197.0,66.0
223,192,103.0,212.9,76.3
223,193,84.5,246.2,79.8
223,194,117.1,208.8,73.3
223,195,80.2,265.7,85.2
223,196,105.2,232.9,68.7
223,197,82.1,258.3,72.0
223,198,81.8,208.8,65.9
223,199,104.8,273.2,86.2
223,200,71.9,245.6,83.1
223,201,74.9,227.3,59.2
223,202,89.5,203.6,94.3
223,203,104.9,253.4,57.9
223,204,81.7,320.9,69.7
223,205,98.2,235.8,57.8
223,206,90.2,332.9,62.3
223,207,105.9,199.0,75.0
223,208,78.2,253.1,72.4
223,209,78.4,254.8,75.6
